Date,Value
2008/08/01,33.67
2008/08/02,33.67
2008/08/03,33.67
2008/08/04,32.77
2008/08/05,33.72
2008/08/06,34.2
2008/08/07,34.1
2008/08/08,35.26
2008/08/09,35.26
2008/08/10,35.26
2008/08/11,35.54
2008/08/12,34.39
2008/08/13,34.28
2008/08/14,34.35
2008/08/15,38.37
2008/08/16,38.37
2008/08/17,38.37
2008/08/18,37.92
2008/08/19,36.61
2008/08/20,37.13
2008/08/21,36.62
2008/08/22,37.16
2008/08/23,37.16
2008/08/24,37.16
2008/08/25,36.2
2008/08/26,36.4
2008/08/27,36.93
2008/08/28,37.54
2008/08/29,35.53
2008/08/30,35.53
2008/08/31,35.53
2008/09/01,35.53
2008/09/02,35.43
2008/09/03,34.62
2008/09/04,34.37
2008/09/05,33.77
2008/09/06,33.77
2008/09/07,33.77
2008/09/08,34.34
2008/09/09,33.95
2008/09/10,33.46
2008/09/11,34.32
2008/09/12,34.44
2008/09/13,34.44
2008/09/14,34.44
2008/09/15,33.42
2008/09/16,33.54
2008/09/17,32.15
2008/09/18,33.46
2008/09/19,35.71
2008/09/20,35.71
2008/09/21,35.71
2008/09/22,33.51
2008/09/23,33.15
2008/09/24,33.6
2008/09/25,34.21
2008/09/26,35.21
2008/09/27,35.21
2008/09/28,35.21
2008/09/29,32.17
2008/09/30,33.55
2008/10/01,32.52
2008/10/02,30.45
2008/10/03,30.72
2008/10/04,30.72
2008/10/05,30.72
2008/10/06,28.46
2008/10/07,26.87
2008/10/08,27.06
2008/10/09,25.25
2008/10/10,24.2
2008/10/11,24.2
2008/10/12,24.2
2008/10/13,27.77
2008/10/14,25.85
2008/10/15,23.2
2008/10/16,25.38
2008/10/17,24.56
2008/10/18,24.56
2008/10/19,24.56
2008/10/20,25.17
2008/10/21,24.38
2008/10/22,22.85
2008/10/23,22.92
2008/10/24,21.84
2008/10/25,21.84
2008/10/26,21.84
2008/10/27,20.68
2008/10/28,23.24
2008/10/29,22.31
2008/10/30,21.96
2008/10/31,21.31
2008/11/01,21.31
2008/11/02,21.31
2008/11/03,22.88
2008/11/04,22.5
2008/11/05,21.0
2008/11/06,19.88
2008/11/07,20.76
2008/11/08,20.76
2008/11/09,20.76
2008/11/10,20.45
2008/11/11,19.77
2008/11/12,19.03
2008/11/13,20.84
2008/11/14,19.53
2008/11/15,19.53
2008/11/16,19.53
2008/11/17,19.09
2008/11/18,19.15
2008/11/19,17.86
2008/11/20,16.82
2008/11/21,14.37
2008/11/22,14.37
2008/11/23,14.37
2008/11/24,15.69
2008/11/25,16.02
2008/11/26,16.89
2008/11/27,16.89
2008/11/28,16.59
2008/11/29,16.59
2008/11/30,16.59
2008/12/01,14.83
2008/12/02,15.57
2008/12/03,15.84
2008/12/04,15.13
2008/12/05,16.04
2008/12/06,16.04
2008/12/07,16.04
2008/12/08,18.35
2008/12/09,18.26
2008/12/10,17.99
2008/12/11,17.39
2008/12/12,18.4
2008/12/13,18.4
2008/12/14,18.4
2008/12/15,17.61
2008/12/16,19.13
2008/12/17,19.21
2008/12/18,18.41
2008/12/19,18.52
2008/12/20,18.52
2008/12/21,18.52
2008/12/22,18.26
2008/12/23,18.34
2008/12/24,18.69
2008/12/25,18.69
2008/12/26,18.89
2008/12/27,18.89
2008/12/28,18.89
2008/12/29,18.43
2008/12/30,18.97
2008/12/31,19.65
2009/01/01,19.65
2009/01/02,20.68
2009/01/03,20.68
2009/01/04,20.68
2009/01/05,20.88
2009/01/06,20.85
2009/01/07,20.07
2009/01/08,19.2
2009/01/09,18.47
2009/01/10,18.47
2009/01/11,18.47
2009/01/12,18.78
2009/01/13,18.46
2009/01/14,17.73
2009/01/15,15.48
2009/01/16,16.14
2009/01/17,16.14
2009/01/18,16.14
2009/01/19,16.14
2009/01/20,15.72
2009/01/21,16.77
2009/01/22,16.13
2009/01/23,16.26
2009/01/24,16.26
2009/01/25,16.26
2009/01/26,16.43
2009/01/27,16.91
2009/01/28,17.25
2009/01/29,16.93
2009/01/30,16.56
2009/01/31,16.56
2009/02/01,16.56
2009/02/02,16.53
2009/02/03,17.19
2009/02/04,17.41
2009/02/05,17.81
2009/02/06,18.54
2009/02/07,18.54
2009/02/08,18.54
2009/02/09,18.2
2009/02/10,17.2
2009/02/11,17.45
2009/02/12,17.55
2009/02/13,17.56
2009/02/14,17.56
2009/02/15,17.56
2009/02/16,17.56
2009/02/17,16.57
2009/02/18,16.31
2009/02/19,15.85
2009/02/20,15.26
2009/02/21,15.26
2009/02/22,15.26
2009/02/23,14.39
2009/02/24,14.6
2009/02/25,14.3
2009/02/26,14.06
2009/02/27,12.69
2009/02/28,12.69
2009/03/01,12.69
2009/03/02,11.86
2009/03/03,11.79
2009/03/04,12.51
2009/03/05,12.05
2009/03/06,12.02
2009/03/07,12.02
2009/03/08,12.02
2009/03/09,11.78
2009/03/10,12.54
2009/03/11,12.31
2009/03/12,12.74
2009/03/13,12.83
2009/03/14,12.83
2009/03/15,12.83
2009/03/16,12.88
2009/03/17,13.21
2009/03/18,14.0
2009/03/19,13.87
2009/03/20,13.39
2009/03/21,13.39
2009/03/22,13.39
2009/03/23,14.59
2009/03/24,14.85
2009/03/25,15.3
2009/03/26,16.16
2009/03/27,16.07
2009/03/28,16.07
2009/03/29,16.07
2009/03/30,15.23
2009/03/31,16.81
2009/04/01,17.11
2009/04/02,17.98
2009/04/03,17.99
2009/04/04,17.99
2009/04/05,17.99
2009/04/06,18.27
2009/04/07,17.7
2009/04/08,18.44
2009/04/09,19.3
2009/04/10,19.3
2009/04/11,19.3
2009/04/12,19.3
2009/04/13,18.76
2009/04/14,18.5
2009/04/15,18.39
2009/04/16,18.38
2009/04/17,18.51
2009/04/18,18.51
2009/04/19,18.51
2009/04/20,17.54
2009/04/21,18.15
2009/04/22,18.81
2009/04/23,18.52
2009/04/24,19.68
2009/04/25,19.68
2009/04/26,19.68
2009/04/27,19.01
2009/04/28,18.7
2009/04/29,19.45
2009/04/30,19.94
2009/05/01,19.63
2009/05/02,19.63
2009/05/03,19.63
2009/05/04,20.47
2009/05/05,20.44
2009/05/06,20.47
2009/05/07,19.47
2009/05/08,19.7
2009/05/09,19.7
2009/05/10,19.7
2009/05/11,19.8
2009/05/12,19.4
2009/05/13,18.5
2009/05/14,18.84
2009/05/15,19.0
2009/05/16,19.0
2009/05/17,19.0
2009/05/18,19.48
2009/05/19,19.42
2009/05/20,19.14
2009/05/21,18.83
2009/05/22,20.7
2009/05/23,20.7
2009/05/24,20.7
2009/05/25,20.7
2009/05/26,21.12
2009/05/27,21.16
2009/05/28,21.19
2009/05/29,21.46
2009/05/30,21.46
2009/05/31,21.46
2009/06/01,22.66
2009/06/02,22.22
2009/06/03,22.08
2009/06/04,22.19
2009/06/05,22.17
2009/06/06,22.17
2009/06/07,22.17
2009/06/08,22.03
2009/06/09,22.46
2009/06/10,22.3
2009/06/11,22.4
2009/06/12,22.24
2009/06/13,22.24
2009/06/14,22.24
2009/06/15,21.31
2009/06/16,20.98
2009/06/17,20.97
2009/06/18,20.72
2009/06/19,20.54
2009/06/20,20.54
2009/06/21,20.54
2009/06/22,19.8
2009/06/23,19.74
2009/06/24,19.84
2009/06/25,20.08
2009/06/26,19.75
2009/06/27,19.75
2009/06/28,19.75
2009/06/29,19.54
2009/06/30,18.98
2009/07/01,18.66
2009/07/02,18.11
2009/07/03,18.11
2009/07/04,18.11
2009/07/05,18.11
2009/07/06,18.17
2009/07/07,17.69
2009/07/08,17.01
2009/07/09,17.75
2009/07/10,17.79
2009/07/11,17.79
2009/07/12,17.79
2009/07/13,17.96
2009/07/14,18.04
2009/07/15,18.46
2009/07/16,18.68
2009/07/17,18.77
2009/07/18,18.77
2009/07/19,18.77
2009/07/20,19.31
2009/07/21,20.34
2009/07/22,21.14
2009/07/23,21.96
2009/07/24,22.3
2009/07/25,22.3
2009/07/26,22.3
2009/07/27,21.9
2009/07/28,22.51
2009/07/29,21.92
2009/07/30,21.79
2009/07/31,21.81
2009/08/01,21.81
2009/08/02,21.81
2009/08/03,21.89
2009/08/04,21.92
2009/08/05,21.76
2009/08/06,21.81
2009/08/07,23.76
2009/08/08,23.76
2009/08/09,23.76
2009/08/10,23.87
2009/08/11,23.99
2009/08/12,24.73
2009/08/13,24.2
2009/08/14,25.38
2009/08/15,25.38
2009/08/16,25.38
2009/08/17,23.84
2009/08/18,24.36
2009/08/19,24.17
2009/08/20,24.27
2009/08/21,24.51
2009/08/22,24.51
2009/08/23,24.51
2009/08/24,24.02
2009/08/25,24.28
2009/08/26,24.19
2009/08/27,24.26
2009/08/28,23.92
2009/08/29,23.92
2009/08/30,23.92
2009/08/31,23.43
2009/09/01,22.7
2009/09/02,22.76
2009/09/03,22.56
2009/09/04,23.12
2009/09/05,23.12
2009/09/06,23.12
2009/09/07,23.12
2009/09/08,22.81
2009/09/09,22.91
2009/09/10,23.78
2009/09/11,24.19
2009/09/12,24.19
2009/09/13,24.19
2009/09/14,23.92
2009/09/15,23.49
2009/09/16,24.07
2009/09/17,23.56
2009/09/18,23.54
2009/09/19,23.54
2009/09/20,23.54
2009/09/21,24.07
2009/09/22,23.9
2009/09/23,23.71
2009/09/24,23.52
2009/09/25,23.61
2009/09/26,23.61
2009/09/27,23.61
2009/09/28,24.06
2009/09/29,24.2
2009/09/30,23.8
2009/10/01,22.85
2009/10/02,22.62
2009/10/03,22.62
2009/10/04,22.62
2009/10/05,23.01
2009/10/06,23.76
2009/10/07,23.86
2009/10/08,23.92
2009/10/09,24.47
2009/10/10,24.47
2009/10/11,24.47
2009/10/12,25.02
2009/10/13,25.09
2009/10/14,25.23
2009/10/15,25.49
2009/10/16,25.49
2009/10/17,25.49
2009/10/18,25.49
2009/10/19,25.97
2009/10/20,25.71
2009/10/21,26.93
2009/10/22,27.08
2009/10/23,26.58
2009/10/24,26.58
2009/10/25,26.58
2009/10/26,26.11
2009/10/27,25.78
2009/10/28,25.48
2009/10/29,25.85
2009/10/30,24.93
2009/10/31,24.93
2009/11/01,24.93
2009/11/02,25.23
2009/11/03,25.23
2009/11/04,25.43
2009/11/05,26.12
2009/11/06,26.49
2009/11/07,26.49
2009/11/08,26.49
2009/11/09,27.59
2009/11/10,27.6
2009/11/11,27.69
2009/11/12,26.98
2009/11/13,27.25
2009/11/14,27.25
2009/11/15,27.25
2009/11/16,27.44
2009/11/17,27.0
2009/11/18,24.2
2009/11/19,24.05
2009/11/20,23.81
2009/11/21,23.81
2009/11/22,23.81
2009/11/23,24.36
2009/11/24,23.88
2009/11/25,24.03
2009/11/26,24.03
2009/11/27,23.62
2009/11/28,23.62
2009/11/29,23.62
2009/11/30,23.45
2009/12/01,23.96
2009/12/02,23.91
2009/12/03,23.91
2009/12/04,24.95
2009/12/05,24.95
2009/12/06,24.95
2009/12/07,24.72
2009/12/08,24.5
2009/12/09,23.74
2009/12/10,23.44
2009/12/11,23.63
2009/12/12,23.63
2009/12/13,23.63
2009/12/14,24.56
2009/12/15,24.45
2009/12/16,24.52
2009/12/17,24.19
2009/12/18,24.61
2009/12/19,24.61
2009/12/20,24.61
2009/12/21,25.02
2009/12/22,25.0
2009/12/23,25.3
2009/12/24,25.88
2009/12/25,25.88
2009/12/26,25.88
2009/12/27,25.88
2009/12/28,25.44
2009/12/29,25.51
2009/12/30,25.52
2009/12/31,25.41
2010/01/01,25.41
2010/01/02,25.41
2010/01/03,25.41
2010/01/04,25.67
2010/01/05,25.28
2010/01/06,25.34
2010/01/07,25.48
2010/01/08,26.26
2010/01/09,26.26
2010/01/10,26.26
2010/01/11,26.25
2010/01/12,25.89
2010/01/13,26.25
2010/01/14,26.6
2010/01/15,26.08
2010/01/16,26.08
2010/01/17,26.08
2010/01/18,26.08
2010/01/19,26.17
2010/01/20,26.12
2010/01/21,25.69
2010/01/22,25.1
2010/01/23,25.1
2010/01/24,25.1
2010/01/25,24.75
2010/01/26,24.38
2010/01/27,24.47
2010/01/28,23.79
2010/01/29,23.79
2010/01/30,23.79
2010/01/31,23.79
2010/02/01,23.81
2010/02/02,23.95
2010/02/03,24.02
2010/02/04,22.95
2010/02/05,23.07
2010/02/06,23.07
2010/02/07,23.07
2010/02/08,23.1
2010/02/09,23.55
2010/02/10,23.59
2010/02/11,24.18
2010/02/12,24.22
2010/02/13,24.22
2010/02/14,24.22
2010/02/15,24.22
2010/02/16,25.24
2010/02/17,25.88
2010/02/18,25.92
2010/02/19,25.99
2010/02/20,25.99
2010/02/21,25.99
2010/02/22,26.08
2010/02/23,25.66
2010/02/24,27.89
2010/02/25,27.93
2010/02/26,27.88
2010/02/27,27.88
2010/02/28,27.88
2010/03/01,28.15
2010/03/02,28.49
2010/03/03,28.61
2010/03/04,28.47
2010/03/05,28.85
2010/03/06,28.85
2010/03/07,28.85
2010/03/08,28.91
2010/03/09,29.06
2010/03/10,29.18
2010/03/11,29.03
2010/03/12,29.16
2010/03/13,29.16
2010/03/14,29.16
2010/03/15,29.26
2010/03/16,29.31
2010/03/17,29.52
2010/03/18,29.42
2010/03/19,29.11
2010/03/20,29.11
2010/03/21,29.11
2010/03/22,29.5
2010/03/23,29.71
2010/03/24,29.43
2010/03/25,29.49
2010/03/26,29.5
2010/03/27,29.5
2010/03/28,29.5
2010/03/29,29.56
2010/03/30,29.4
2010/03/31,29.38
2010/04/01,29.16
2010/04/02,29.16
2010/04/03,29.16
2010/04/04,29.16
2010/04/05,30.18
2010/04/06,30.91
2010/04/07,30.65
2010/04/08,31.09
2010/04/09,31.13
2010/04/10,31.13
2010/04/11,31.13
2010/04/12,31.43
2010/04/13,31.7
2010/04/14,31.7
2010/04/15,31.88
2010/04/16,31.55
2010/04/17,31.55
2010/04/18,31.55
2010/04/19,31.26
2010/04/20,32.16
2010/04/21,32.45
2010/04/22,33.64
2010/04/23,34.22
2010/04/24,34.22
2010/04/25,34.22
2010/04/26,34.72
2010/04/27,33.84
2010/04/28,34.13
2010/04/29,34.67
2010/04/30,33.99
2010/05/01,33.99
2010/05/02,33.99
