Date,Value
2008/08/01,23.5
2008/08/02,23.5
2008/08/03,23.5
2008/08/04,23.33
2008/08/05,23.16
2008/08/06,23.04
2008/08/07,22.23
2008/08/08,22.82
2008/08/09,22.82
2008/08/10,22.82
2008/08/11,23.21
2008/08/12,22.92
2008/08/13,22.72
2008/08/14,23.53
2008/08/15,23.13
2008/08/16,23.13
2008/08/17,23.13
2008/08/18,22.92
2008/08/19,22.57
2008/08/20,22.8
2008/08/21,22.59
2008/08/22,23.67
2008/08/23,23.67
2008/08/24,23.67
2008/08/25,22.58
2008/08/26,22.33
2008/08/27,22.8
2008/08/28,23.28
2008/08/29,22.9
2008/08/30,22.9
2008/08/31,22.9
2008/09/01,22.9
2008/09/02,21.83
2008/09/03,20.43
2008/09/04,19.64
2008/09/05,19.41
2008/09/06,19.41
2008/09/07,19.41
2008/09/08,18.8
2008/09/09,17.72
2008/09/10,18.31
2008/09/11,18.08
2008/09/12,18.06
2008/09/13,18.06
2008/09/14,18.06
2008/09/15,17.0
2008/09/16,17.72
2008/09/17,17.01
2008/09/18,17.0
2008/09/19,17.67
2008/09/20,17.67
2008/09/21,17.67
2008/09/22,17.51
2008/09/23,17.14
2008/09/24,17.06
2008/09/25,17.17
2008/09/26,16.38
2008/09/27,16.38
2008/09/28,16.38
2008/09/29,14.88
2008/09/30,17.44
2008/10/01,17.12
2008/10/02,15.3
2008/10/03,14.85
2008/10/04,14.85
2008/10/05,14.85
2008/10/06,15.09
2008/10/07,13.89
2008/10/08,14.03
2008/10/09,13.53
2008/10/10,14.12
2008/10/11,14.12
2008/10/12,14.12
2008/10/13,16.04
2008/10/14,15.69
2008/10/15,13.66
2008/10/16,14.3
2008/10/17,14.71
2008/10/18,14.71
2008/10/19,14.71
2008/10/20,15.82
2008/10/21,14.85
2008/10/22,13.98
2008/10/23,13.29
2008/10/24,12.72
2008/10/25,12.72
2008/10/26,12.72
2008/10/27,12.09
2008/10/28,13.28
2008/10/29,13.89
2008/10/30,13.8
2008/10/31,14.38
2008/11/01,14.38
2008/11/02,14.38
2008/11/03,13.62
2008/11/04,14.68
2008/11/05,14.45
2008/11/06,13.79
2008/11/07,14.47
2008/11/08,14.47
2008/11/09,14.47
2008/11/10,14.07
2008/11/11,13.79
2008/11/12,13.03
2008/11/13,13.35
2008/11/14,12.76
2008/11/15,12.76
2008/11/16,12.76
2008/11/17,12.34
2008/11/18,11.9
2008/11/19,10.63
2008/11/20,9.29
2008/11/21,10.52
2008/11/22,10.52
2008/11/23,10.52
2008/11/24,11.26
2008/11/25,11.35
2008/11/26,12.02
2008/11/27,12.02
2008/11/28,12.27
2008/11/29,12.27
2008/11/30,12.27
2008/12/01,11.25
2008/12/02,11.62
2008/12/03,11.92
2008/12/04,11.49
2008/12/05,13.03
2008/12/06,13.03
2008/12/07,13.03
2008/12/08,13.87
2008/12/09,13.96
2008/12/10,14.71
2008/12/11,14.1
2008/12/12,14.54
2008/12/13,14.54
2008/12/14,14.54
2008/12/15,13.84
2008/12/16,14.9
2008/12/17,16.06
2008/12/18,15.14
2008/12/19,15.58
2008/12/20,15.58
2008/12/21,15.58
2008/12/22,14.5
2008/12/23,14.55
2008/12/24,14.51
2008/12/25,14.51
2008/12/26,14.73
2008/12/27,14.73
2008/12/28,14.73
2008/12/29,14.45
2008/12/30,14.46
2008/12/31,15.09
2009/01/01,15.09
2009/01/02,15.74
2009/01/03,15.74
2009/01/04,15.74
2009/01/05,16.18
2009/01/06,16.45
2009/01/07,15.47
2009/01/08,15.51
2009/01/09,15.13
2009/01/10,15.13
2009/01/11,15.13
2009/01/12,14.33
2009/01/13,14.12
2009/01/14,13.42
2009/01/15,13.49
2009/01/16,13.08
2009/01/17,13.08
2009/01/18,13.08
2009/01/19,13.08
2009/01/20,12.43
2009/01/21,13.01
2009/01/22,12.76
2009/01/23,13.4
2009/01/24,13.4
2009/01/25,13.4
2009/01/26,13.65
2009/01/27,13.9
2009/01/28,14.01
2009/01/29,13.48
2009/01/30,13.48
2009/01/31,13.48
2009/02/01,13.48
2009/02/02,14.35
2009/02/03,14.2
2009/02/04,14.17
2009/02/05,16.73
2009/02/06,17.41
2009/02/07,17.41
2009/02/08,17.41
2009/02/09,17.53
2009/02/10,17.19
2009/02/11,17.26
2009/02/12,17.84
2009/02/13,17.72
2009/02/14,17.72
2009/02/15,17.72
2009/02/16,17.72
2009/02/17,16.69
2009/02/18,17.43
2009/02/19,17.56
2009/02/20,17.71
2009/02/21,17.71
2009/02/22,17.71
2009/02/23,16.89
2009/02/24,17.68
2009/02/25,18.33
2009/02/26,18.06
2009/02/27,18.09
2009/02/28,18.09
2009/03/01,18.09
2009/03/02,16.41
2009/03/03,16.72
2009/03/04,17.13
2009/03/05,16.23
2009/03/06,16.36
2009/03/07,16.36
2009/03/08,16.36
2009/03/09,16.06
2009/03/10,17.08
2009/03/11,17.71
2009/03/12,18.49
2009/03/13,18.42
2009/03/14,18.42
2009/03/15,18.42
2009/03/16,17.59
2009/03/17,18.34
2009/03/18,18.96
2009/03/19,19.09
2009/03/20,18.13
2009/03/21,18.13
2009/03/22,18.13
2009/03/23,19.79
2009/03/24,19.17
2009/03/25,19.43
2009/03/26,20.35
2009/03/27,20.11
2009/03/28,20.11
2009/03/29,20.11
2009/03/30,19.52
2009/03/31,19.4
2009/04/01,19.88
2009/04/02,21.55
2009/04/03,20.06
2009/04/04,20.06
2009/04/05,20.06
2009/04/06,19.6
2009/04/07,18.86
2009/04/08,19.41
2009/04/09,20.2
2009/04/10,20.2
2009/04/11,20.2
2009/04/12,20.2
2009/04/13,20.2
2009/04/14,20.02
2009/04/15,19.71
2009/04/16,20.34
2009/04/17,20.47
2009/04/18,20.47
2009/04/19,20.47
2009/04/20,19.39
2009/04/21,19.9
2009/04/22,20.6
2009/04/23,19.58
2009/04/24,19.48
2009/04/25,19.48
2009/04/26,19.48
2009/04/27,19.8
2009/04/28,19.6
2009/04/29,20.06
2009/04/30,22.02
2009/05/01,22.37
2009/05/02,22.37
2009/05/03,22.37
2009/05/04,23.26
2009/05/05,23.32
2009/05/06,22.53
2009/05/07,21.28
2009/05/08,21.31
2009/05/09,21.31
2009/05/10,21.31
2009/05/11,21.48
2009/05/12,21.0
2009/05/13,20.29
2009/05/14,20.74
2009/05/15,20.74
2009/05/16,20.74
2009/05/17,20.74
2009/05/18,21.21
2009/05/19,21.56
2009/05/20,21.45
2009/05/21,21.09
2009/05/22,20.83
2009/05/23,20.83
2009/05/24,20.83
2009/05/25,20.83
2009/05/26,21.57
2009/05/27,21.21
2009/05/28,21.75
2009/05/29,22.27
2009/05/30,22.27
2009/05/31,22.27
2009/06/01,21.69
2009/06/02,22.19
2009/06/03,21.83
2009/06/04,22.54
2009/06/05,22.18
2009/06/06,22.18
2009/06/07,22.18
2009/06/08,21.6
2009/06/09,22.29
2009/06/10,22.22
2009/06/11,22.89
2009/06/12,22.86
2009/06/13,22.86
2009/06/14,22.86
2009/06/15,22.12
2009/06/16,21.71
2009/06/17,20.72
2009/06/18,20.31
2009/06/19,20.53
2009/06/20,20.53
2009/06/21,20.53
2009/06/22,19.05
2009/06/23,19.05
2009/06/24,19.52
2009/06/25,20.11
2009/06/26,20.09
2009/06/27,20.09
2009/06/28,20.09
2009/06/29,19.67
2009/06/30,19.18
2009/07/01,20.24
2009/07/02,19.44
2009/07/03,19.44
2009/07/04,19.44
2009/07/05,19.44
2009/07/06,18.64
2009/07/07,18.38
2009/07/08,18.29
2009/07/09,18.19
2009/07/10,18.49
2009/07/11,18.49
2009/07/12,18.49
2009/07/13,18.92
2009/07/14,19.07
2009/07/15,19.73
2009/07/16,20.18
2009/07/17,19.64
2009/07/18,19.64
2009/07/19,19.64
2009/07/20,20.42
2009/07/21,20.32
2009/07/22,20.31
2009/07/23,21.25
2009/07/24,21.13
2009/07/25,21.13
2009/07/26,21.13
2009/07/27,20.33
2009/07/28,20.45
2009/07/29,20.4
2009/07/30,16.51
2009/07/31,16.44
2009/08/01,16.44
2009/08/02,16.44
2009/08/03,16.42
2009/08/04,16.86
2009/08/05,18.2
2009/08/06,18.08
2009/08/07,19.46
2009/08/08,19.46
2009/08/09,19.46
2009/08/10,19.43
2009/08/11,18.44
2009/08/12,18.37
2009/08/13,18.2
2009/08/14,18.01
2009/08/15,18.01
2009/08/16,18.01
2009/08/17,17.67
2009/08/18,17.84
2009/08/19,17.93
2009/08/20,17.96
2009/08/21,18.42
2009/08/22,18.42
2009/08/23,18.42
2009/08/24,18.06
2009/08/25,17.84
2009/08/26,18.1
2009/08/27,18.03
2009/08/28,18.11
2009/08/29,18.11
2009/08/30,18.11
2009/08/31,17.64
2009/09/01,16.84
2009/09/02,17.12
2009/09/03,17.31
2009/09/04,17.47
2009/09/05,17.47
2009/09/06,17.47
2009/09/07,17.47
2009/09/08,17.32
2009/09/09,17.79
2009/09/10,18.11
2009/09/11,18.37
2009/09/12,18.37
2009/09/13,18.37
2009/09/14,18.49
2009/09/15,18.46
2009/09/16,18.95
2009/09/17,18.71
2009/09/18,18.77
2009/09/19,18.77
2009/09/20,18.77
2009/09/21,19.21
2009/09/22,19.61
2009/09/23,19.39
2009/09/24,19.26
2009/09/25,19.32
2009/09/26,19.32
2009/09/27,19.32
2009/09/28,20.05
2009/09/29,20.25
2009/09/30,19.68
2009/10/01,18.65
2009/10/02,18.82
2009/10/03,18.82
2009/10/04,18.82
2009/10/05,18.95
2009/10/06,19.42
2009/10/07,20.22
2009/10/08,20.24
2009/10/09,20.31
2009/10/10,20.31
2009/10/11,20.31
2009/10/12,20.13
2009/10/13,20.81
2009/10/14,22.0
2009/10/15,22.04
2009/10/16,21.8
2009/10/17,21.8
2009/10/18,21.8
2009/10/19,22.09
2009/10/20,21.94
2009/10/21,21.42
2009/10/22,21.6
2009/10/23,21.5
2009/10/24,21.5
2009/10/25,21.5
2009/10/26,21.33
2009/10/27,20.96
2009/10/28,20.16
2009/10/29,22.79
2009/10/30,22.0
2009/10/31,22.0
2009/11/01,22.0
2009/11/02,22.45
2009/11/03,22.56
2009/11/04,22.5
2009/11/05,22.85
2009/11/06,23.32
2009/11/07,23.32
2009/11/08,23.32
2009/11/09,23.69
2009/11/10,23.9
2009/11/11,23.88
2009/11/12,23.68
2009/11/13,24.43
2009/11/14,24.43
2009/11/15,24.43
2009/11/16,24.98
2009/11/17,24.75
2009/11/18,24.51
2009/11/19,24.25
2009/11/20,23.94
2009/11/21,23.94
2009/11/22,23.94
2009/11/23,24.59
2009/11/24,24.27
2009/11/25,24.29
2009/11/26,24.29
2009/11/27,23.92
2009/11/28,23.92
2009/11/29,23.92
2009/11/30,24.0
2009/12/01,23.95
2009/12/02,24.17
2009/12/03,23.77
2009/12/04,24.98
2009/12/05,24.98
2009/12/06,24.98
2009/12/07,25.37
2009/12/08,25.09
2009/12/09,25.28
2009/12/10,24.93
2009/12/11,24.83
2009/12/12,24.83
2009/12/13,24.83
2009/12/14,25.28
2009/12/15,25.03
2009/12/16,25.53
2009/12/17,25.15
2009/12/18,25.51
2009/12/19,25.51
2009/12/20,25.51
2009/12/21,25.1
2009/12/22,25.34
2009/12/23,25.59
2009/12/24,25.74
2009/12/25,25.74
2009/12/26,25.74
2009/12/27,25.74
2009/12/28,25.89
2009/12/29,25.71
2009/12/30,25.72
2009/12/31,25.34
2010/01/01,25.34
2010/01/02,25.34
2010/01/03,25.34
2010/01/04,25.92
2010/01/05,26.69
2010/01/06,26.47
2010/01/07,26.48
2010/01/08,26.48
2010/01/09,26.48
2010/01/10,26.48
2010/01/11,26.39
2010/01/12,26.16
2010/01/13,26.04
2010/01/14,26.88
2010/01/15,26.61
2010/01/16,26.61
2010/01/17,26.61
2010/01/18,26.61
2010/01/19,27.22
2010/01/20,26.95
2010/01/21,26.72
2010/01/22,25.82
2010/01/23,25.82
2010/01/24,25.82
2010/01/25,25.67
2010/01/26,25.67
2010/01/27,25.83
2010/01/28,25.31
2010/01/29,24.7
2010/01/30,24.7
2010/01/31,24.7
2010/02/01,26.18
2010/02/02,26.37
2010/02/03,26.5
2010/02/04,25.51
